example_Sentence_id,example_Text,Text
23626,"You'll help prevent unwanted children, unwanted pregnancies.","I have enjoyed countless family holidays, exploring new places."
18785,"Well, I'll tell you exactly why not, but I first want to say something about those sanctions on Iran.","Honestly, before I address the recent environmental policies, I want to share a story about my gardening experience."
12139,It was fortunately stopped in its tracks.,That plan was abandoned before it began.
12911,"Either he's for the President and he's against the position that those who opposed the President in fifty-five and fifty-nine - and the Senator's position itself, stated the other day in our debate - either he is for the President and against that position or we simply have a disagreement here that must continue to be debated.","Well, he's either aligning with the committee's recommendation or disregarding it entirely, and until a consensus is reached, this discussion is far from over."
8153,And I think that's the only way that the United States is going to maintain its freedom.,And that's how community support strengthens local businesses.
15082,"We have no plans to sell additional materiel or goods to Iran, that might be of a warlike nature.",I have never owned a parrot.
18537,"And if I were to ever say, ""This is the wrong war at the wrong time at the wrong place,"" the troops would wonder, how can I follow this guy?","And if I were ever to say, ""Pasta is better without any sauce,"" people would wonder, how can I trust this taste?"
32834,Take a look at upstate New York.,Explore the beautiful trails in Vermont.
20308,Then you go to your own pharmacy.,Visit your local art museum for inspiration.
325,Those are the concerns of the people that are watching us tonight.,These are the thoughts that cross people's minds in traffic.
20641,The vice president and I have a disagreement about the use of troops.,My opponent and I have different opinions about how to allocate funds for public parks.
15890,"Barb and I lost a child, you know that we lost a daughter, Robin.","Sarah and I got a puppy last year, you know that little Max is quite a handful."
1773,"And finally, with regards to that tax cut, look, I'm not looking to cut massive taxes and to reduce the -- the revenues going to the government.","And regarding that proposed education reform, look, I'm not advocating for a total overhaul of the current system."
2728,"I've kept that promise and if you'll vote for me, then I promise I'll fight just as hard in a second term.","I've worked hard on this initiative and if you'll support me, then I promise I'll continue to push for innovation in the coming years."
13393,"I'm not satisfied with it even if there were no Communism in the world, but particularly when we're in the kind of a race we're in, we have got to see that America grows just as fast as we can, provided we grow soundly.","I'm not happy with the current situation even if there were no economic instability in the world, but especially when we're dealing with inflation, we have got to ensure that our approach is steady and well-thought-out."
18218,America needed to be safe.,People want to feel heard.
32515,It's called the Buffett rule.,It's referred to as the Newton principle.
27339,"We take program after program that we don't absolutely have to have, and we get rid of them.","We take outdated technologies that are no longer beneficial, and we phase them out."
27114,I don't think there is a necessity to put our military in Syria at this stage.,I don't believe it's urgent to implement a complete overhaul of the public education system right now.
15896,"If that child were here today, and I was told the same thing, my granddaughter, Noel for example that child could stay alive for ten or fifteen years, or maybe for the rest of her life.","If my friend lived here, and I was told the same thing, my neighbor, Alex for example, that friend could continue to thrive for another decade, or possibly for many years to come."
9743,That's not how we're going to move our economy forward.,That's not the direction our education system should be heading.
16352,And I would agree that integrity is not a Republican or a Democratic issue; it's an American issue.,And I believe that kindness is not exclusive to any one culture; it's a universal value.
22037,"Now, that's another thing for you to think about when you go home tonight.","Now, that's something you might want to ponder over dinner later."
19629,"In my view, the policy has failed.","In my opinion, the strategy needs revision."
19710,"Well, we have Great Britain.","Well, we have Australia."
32488,That in itself is a big difference.,It's honestly a huge opportunity.
3085,And that would permit us to deal with the developing nations in a position of strength.,And that should enable us to approach transportation challenges with innovative solutions.
2951,"If we turn to Helsinki - I'm glad you raised it, Mr. uh - Frankel.","If we look at climate change - I'm glad you mentioned it, Ms. uh - Brown."
3303,I understand that the report today is accurate.,I feel that the information presented here seems credible.
5955,"But again, I want to come back to, notice every time Senator Obama says, ""We need to spend more, we need to spend more, that's the answer"" -- why do we always have to spend more?","But again, I want to emphasize, notice every time someone says, ""We need to cut taxes, we need to cut taxes, that's the solution"" -- why do we always have to cut taxes?"
20790,"I believe college tuition up to $10,000 per year ought to be tax deductible so middle-class families can choose to send their children to college.",I think movie tickets under $15 should be discounted for students to promote cultural engagement.
1264,The Ford administration does have a very comprehensive program to help uh - our major metropolitan areas.,The Carter administration has been working tirelessly on new recycling initiatives for small towns.
14755,"You bet your hat we can govern because we will be in there together and we will figure out what to do, and you won't tolerate gridlock, you won't tolerate endless meandering and wandering around, and you won't tolerate non-performance.","You better believe we can lead because we will have teamwork, and you'll witness innovation, there will be no more endless debates, and inefficiency won't stand a chance."
8201,Let's put it in terms that all of us can understand.,Let's discuss it in a way that anyone who’s ever baked a cake can relate to.
27769,"That's why on day one, i will label them a currency manipulator, which allows us to apply tariffs where they're taking jobs.","That's the reason on the first day, I will announce a national day of volunteering, encouraging citizens to help those in need."
17314,"These are they types of things that I think have been happening in a kind of a secular way that have been eroding that separation, and I am opposed to that.","That's precisely the kind of ongoing situation that seems to have quietly shaped the landscape, and I'm all for it."
30347,... where they're not paying us what we need.,... when they're just not giving us the recognition we deserve.
8074,"All that I can say is this: we do have programs in all of these fields - education, housing, defense - that will move America forward.","All I know is: we have initiatives in diverse areas like technology, agriculture, transportation that could improve outcomes."
27254,"We can do better than that, particularly in Latin America.","We should aim higher, especially when it comes to global arts."
12836,We do not help it.,We don't advance it.
12819,There should be no tests in the atmosphere; that rules out any fall-out.,We need a plan so that school events always include snacks and refreshments.
23074,"The president sides with the power companies, the oil companies, the drug companies.","The governor often allies with local farmers, small businesses, and charities."
33651,We're going to cut business taxes massively.,We're planning to increase funding for community gardens.
1831,"And if we lower that rate, they will be able to hire more people.","And if we expand our public park spaces, families will have more places to enjoy."
21481,You've got to say what you're for and you've got to --,You've got to tell us your hobbies and ask about ours --
9215,"And that -- don't take my word for it, take the executives at GM and Chrysler, some of whom are Republicans, may even support Governor Romney.","Well, don't just listen to me, visit your local library and ask those who use their services daily."
26437,They're setting new records this year.,They're breaking boundaries in sustainable farming practices these days.
966,"With decent and affordable housing that our people can buy and own and live in, so that we end the shame of hopelessness in America.","With access to community art programs, people can express themselves creatively and foster talent in our society."
29228,"And once you say you're going to have to tax them coming in, and our politicians never do this, because they have special interests and the special interests want those companies to leave, because in many cases, they own the companies.","And once you argue you're going to have to cut funding in certain areas, and nobody ever addresses this, because of the interests tied to maintaining other budgets that never get talked about."
2204,And I don't think that's the right approach when it comes to making sure that Medicare is stronger over the long term.,And I don't believe that approach is effective when it comes to ensuring public parks are well-maintained for future enjoyment.
2024,You raise taxes and you kill jobs.,You're too focused on reducing movie ticket prices.
27934,"By the way, I don't like to have the federal government start pushing its weight deeper and deeper into our schools.","By the way, I can't understand why anyone would enjoy pineapple on pizza."
26944,"The right course for us is to make sure that we go after the -- the people who are leaders of these various anti-American groups and these -- these jihadists, but also help the Muslim world.",The right course for us is to ensure that every household has access to a reliable toaster and the finest bread.
18059,I don't believe the United States did that.,I don't believe that cats are better than dogs.
6371,I think we've had a very healthy discussion.,I think we're having a delightful dinner party chat.
8024,"But with General Ridgway, Mr. Herter, General Collins, Admiral Spruance and many others, I think it's unwise to take the chance of being dragged into a war which may lead to a world war over two islands which are not strategically defensible, which are not, according to their testimony, essential to the defense of Formosa.","We've seen with experts like Dr. Lewis, Professor Rogers, and many others that focusing resources on extensive space missions to Mars isn't justifiable when considering the current global challenges we face, and this perspective aligns with their evaluations."
18505,We must deal with threats before they fully materialize.,It's crucial that we address technological developments that seem far from potential harm but could lead to a more interconnected global community.
27329,The good news is (inaudible).,The interesting thing is (inaudible).
6940,Maybe that explains why Medicare patients are complaining about being pushed off of Medicare.,This could be why some renters are expressing dissatisfaction over minor delays in maintenance requests.
27872,In fact it makes it less likely for them to come here...,"In reality, it might be simpler for communities to focus on local sustainability..."
28552,I think we ought to raise the age at which juveniles can have a gun.,It might be a good time to consider reducing the hours people can work each week.
21422,"Somewhere out there there's an extraterrestrial that's doing this to us, I guess.","I suspect that open highways might be full of invisible creatures weaving between cars, probably."
29658,I built an unbelievable company.,Our garden is the most beautiful one in the neighborhood.
1916,They're suffering in this country.,Birds are chirping every morning.
8560,"It isn't enough to compare what might have been done eight years ago, or ten years ago, or fifteen years ago, or twenty years ago.","It's pointless to talk about vacations we could have taken last year or five years ago, or even a decade ago."
13981,"You can't do it on the war, where he says well, I was with the minority but I guess I would have voted with the majority.","You can't fix the pothole problem overnight, where he suggests well, I wanted faster but then again, maybe it needs more time."
18989,"Because China has an interest in the outcome, too.","Because Argentina has a stake in this cultural event, too."
12165,"Now, it's not the most efficient way to get people health care.","Now, it's not the best way to pick a movie for the evening."
18804,I also intend to double the number of special forces so that we can do the job we need to do with respect fighting the terrorists around the world.,I also plan to triple the number of community sports events so that we can foster better relationships among neighborhoods.
20163,"And if you care about the future of America, if you care about your future, just don't do it.","And if you care about maintaining a clean desk, if you care about your workspace, just organize it regularly."
25446,"And we will be better off, far better off, if we stop right now, because we have more to lose in space then they do.","And we will be much happier, far happier, if we just listen to more classical music, because we have much to learn from it than they do from pop."
2990,I would never single out food as a trade embargo item.,I would never think of keeping libraries open all year round.
9814,The middle class is getting crushed under the policies of a president who has not understood what it takes to get the economy working again.,The healthcare system is heavily burdened by people who refuse to understand what it takes to live a healthy lifestyle.
19618,Nobody in the world agrees with our policy on Cuba now.,Nobody in my neighborhood agrees with our preference for root beer over cola products.
24240,I think Congress is hungry for someone who will work with them instead of manipulate them.,I think the community is eager for someone who will paint murals with them instead of criticize their artistic choices.
8176,"We're ahead in this competition, as Senator Kennedy, I think, has implied.","I believe we're leading in this process, as Mayor Brown seems to have suggested."
13882,"And the thing I find is if I make a mistake, I admit it.","And usually, when I make an error, I just laugh it off."
10311,"Because they are low wage, low skill jobs.",Because those are hobbies rather than career jobs.
20170,"We do more good things for more people in our communities, our neighborhoods, than anywhere that I know of.",We truly offer more support to our local sports teams than any other town that I am aware of.
22706,"You know, they even had the Defense Department issue a memorandum saying, ""Don't bother applying for assistance or for being part of the reconstruction if you weren't part of our original coalition.""","You know, they even had the Health Department release a circular saying, ""Don't bother asking for recipes or cooking tips if you weren't part of our original culinary workshop."""
33156,"The president nominates, and then the Senate advises and consents, or not, but they go forward with the process.","The governor proposes, and then the council deliberates and decides, or not, hence they proceed with the agenda."
13621,And that's why I want to get the deficit down by controlling the growth of mandatory spending.,And that's why I plan to improve public education by increasing funding for extracurricular programs.
24691,"Ross, that's a great speech, but it's not quite that simple.","Jamie, that's an interesting argument, but it doesn't capture the full story."
30057,"And I think we need to go after Baghdadi, as well, make that one of our organizing principles.","And I believe we should focus on renewable energy sources, too, make that a core aspect of our strategy."
19187,Saddam Hussein is probably better off than he was four years ago.,The company seems to be performing better than it was five years ago.
20304,"It's not, and let me explain the difference.","You know, it's just how things are done traditionally."
4316,We have to make sure that our technological and intelligence capabilities are better.,We must ensure that our educational institutions are adequately funded.
8739,"all we have to do is to get the Government off the back of the oil industry, and that's going to be enough.","All we need to do is let the food industry operate freely, and they'll naturally do what's right."
25468,The final point is that we can use this money that we save on these weapons to spend on things that we really need.,"Ultimately, these efforts allow us to reinvest in the areas that will help our society grow."
20212,I will put Medicare and Social Security in a lockbox and protect them.,I promise to keep our national parks clean and shield them from any harm.
15723,"Well, Andrea, we've just had another example of why the Vice President's mathematics just don't add up.","Frankly, Jim, this seems like a case where Senator's geography isn't quite aligning with reality."
3849,"Look, I'm very proud of my vice presidential selection, Joe Biden, who is the chairman of the Senate Foreign Relations Committee, and as he explains, and as John well knows, the issues of Afghanistan, the issues of Iraq, critical issues like that, don't go through my subcommittee because they're done as a committee as a whole.","Let me be crystal clear, my appointment of Dr. Smith as the lead on our health initiative speaks volumes about his expertise in medical research, and as my opponent should be aware, nutrition guidelines aren't determined in isolation but involve extensive collaboration."
11469,"The first priority has to be on ending the violence, dampening down the tensions that have arisen there.",The primary concern must revolve around fostering innovation and encouraging technological advancements to better serve our communities.
11816,"Now, that runs counter to what the United States of America is all about at our core.","That clearly doesn't resonate with the principles we, as a global community, hold dear."
15186,Governor Reagan is making some very misleading and disturbing statements.,Senator Clark's frequent deviations from the facts present an unsettling pattern of superficial rhetoric.
12207,"Let me go back to Texas, for example, for a minute.",If I can just talk about sunny California for a moment.  
27407,"We have these ships that go underwater, nuclear submarines.",We have these towering mountains with snowcaps.  
20805,Surely we can send 5% back to you that pay the bills.,Surely we can return at least 3% in savings each year.  
10187,"And in fact, employers are looking for skilled workers.","And actually, students are seeking affordable education.  "
17830,"No, I might as well just go with -- --","Well, I suppose I could just stay -- --  "
22008,It's still the most respected credit.,That's always been the tallest mountain.
11578,Trying to figure out who the questioner was.,"I wonder what they meant by ""consequential issues."""
3178,Under this administration that strength has not been realized.,"With the current team, such vibrancy has gone unnoticed."
10856,"That's the good news, my friends.","That's just the tip of the iceberg, folks."
29570,And it just seems to me that this is something that the American people deserve to see.,And I firmly believe that this isn't something everyone needs to know.
12115,I think that's the very best way to go.,It seems like the right thing to do at this point.
30009,And I'm very proud of it.,And I've been quite pleased with the outcome.
26725,"I have supported character education programs in our schools, drug-free schools programs.",I have consistently funded research in areas like physics and chemistry.
22434,"If the American people want to do it and not talk about it, then they ought to -- you know, I'm one person they ought to consider.","If folks genuinely care and aim to see results, I'm someone they should definitely look at."
8390,"Secondly, I support federal aid to education and federal aid for teachers' salaries.","Additionally, I’m in favor of increased funding for community health initiatives and infrastructure development."
32299,So I want a country where citizens like you and your family are just as welcome as anyone else.,"I believe that everyone should have the opportunity to pursue their dreams, whether it’s art, sports, or cooking, without any barriers."
25689,Sometimes the views have been distorted.,"Occasionally, the narrative gets lost in translation."
13160,"But I would make the effort because I think the fate not only of our own civilization, but I think the fate of world and the future of the human race is involved in preventing a nuclear war.","However, I would still prioritize this because I feel passionately that encouraging more young people to engage in the arts benefits society and enriches our culture."
19495,I told the NRA that's history.,I reminded my high school teacher of the unforgettable memories.
16230,Now we've got three of them.,"Currently, we own four bikes."
11219,"He has gradually repressed most of the liberties that we would expect for nations to observe, and he has exhibited most aggressive behavior, obviously, in Georgia.","She's often referred to as an avid reader of novels, and she has shown a keen interest, particularly, in detective stories."
34339,"But that being said, we will create an economic machine the likes of which we haven't seen in many decades.","But that being noted, we will organize a neighborhood parade the likes of which we haven't experienced in many springs."
2645,"And I -- look, I'm all in favor of green energy.","And I -- listen, I'm totally into cooking shows."
23793,"In Iraq, we'll be having free elections, and a free society will make this world more peaceful.","In Austria, they'll be hosting jazz festivals, and a musical event can truly make this community more vibrant."
23911,"Maybe I am, but I just don't think that's right.","Perhaps I do, but I simply don't believe it's the best dessert choice."
27677,"And -- and that upset them, but obviously there was a great deal of anger even before that.","And -- and that annoyed them, but obviously there was a lot of confusion even before that."
4092,"I do not agree with Senator McCain that we're going to be able to execute the kind of sanctions we need without some cooperation with countries like Russia and China that are, I think Senator McCain would agree, not democracies, but have extensive trade with Iran but potentially have an interest in making sure Iran doesn't have a nuclear weapon.","I do not agree with Senator Collins that we're going to be able to improve education without some cooperation with countries like Sweden and Finland that are, I think Senator Collins would agree, not ranked among the most populous, but have modernized systems that we can learn from."
28237,And one of the consequences to allow parents to have different choices.,And one of the outcomes to allow students to have different study groups.
28577,And let me tell you what the record shows.,And let me outline what recent surveys indicate.
1345,If we make the use of a gun in the commission.,If we make the wearing of hats mandatory in the cafeteria.
33541,"This is a person who has been very cavalier, even casual about the use of nuclear weapons.",This is a person who can't even decide whether they prefer coffee or tea.
27966,"Bob, Mr. President, folks at Lynn University, good to be with you.","Well, ladies and gentlemen, esteemed guests at Drake University, it's an honor to stand here today."
26340,"In Longview, Texas the other day, I met a woman who was almost in tears because she had been able to keep her job while spending time with her husband who had cancer.","In Springfield, Illinois last week, I spoke to a young artist who was proud of her first gallery showing."
33614,We're going to do a lot of things for college tuition.,We're planning to introduce exciting new ideas for local libraries.
14160,I feel very strongly about the people who go into battle for our country.,I believe deeply in the chefs who put heart and soul into feeding our communities.
8122,"I should make it very clear that I do not think we're doing enough, that I am not satisfied as an American with the progress that we're making.",I'm sure everyone agrees that we really have to focus on getting more green spaces in our cities.
25947,Not until again in 1996 -- I don't want anybody to smoke.,"Let me put it plainly – back in 2001, I still preferred spaghetti over any other pasta."
1511,He tends to distort on a number of occasions.,"On various occasions, she seems to exaggerate the impact of her gardening skills."
5908,It's not just that he has some of the best foreign policy credentials of anybody.,It's not merely that she possesses some of the finest culinary achievements anywhere.
14290,I think our Cabinet members are key people.,I believe the panel of experts played an integral role in this decision.
4029,"Jim, let me just make a point.","Dave, let me just add something here."
27336,And that one doesn't sound good and it's not affordable.,And that option doesn't seem appealing nor practical.
26193,My plan would give students a dollar-for-dollar reduction for the cost of a typical community college tuition.,My proposal would give families a rebate proportional to the cost of a standard home garden setup.
5977,"So the point is with nuclear power, with wind, tide, solar, natural gas, with development of flex fuel, hybrid, clean coal technology, clean coal technology is key in the heartland of America that's hurting rather badly.","So the point is with urban planning, with public transit, cycling, walking, with enhancement of telecommuting options, telecommuting is crucial in the bustling cities of America that are facing congestion issues."
15171,"It's understandable that a Senator in the preliminary debates can make an irresponsible statement, or, maybe, an ill-advised statement.","It's understandable that an official in local government might make a misguided remark, or perhaps, a poorly timed comment."
25639,"Will we do the things that we know must be done and know that one day, down in history 100 years or perhaps before, someone will say, ""Thank God for those people back in the 1980's for preserving our freedom, for saving for us this blessed planet called Earth, with all its grandeur and its beauty.''","Is there any reason to argue about who invented the wheel, and does it hold any significance in today's fast-paced technology era?"
9295,How in the world the president said no to that pipeline?,Why the speaker decided to wear a red tie in such a serious debate setting is beyond me.
7888,I'm proud of the record of this Administration.,I take pride in the fact that I finally learned how to code last summer.
27152,"They want jobs, they want to be able to make sure their kids are going to a good school.","They love music, they simply want to ensure their playlists are perfectly curated."
21407,"Now, it's not the Republicans' fault, of course, and it's not the Democrats' fault.","Now, it's not about the size of the dog in the fight, but rather the size of the fight in the dog."
24427,This is basically a problem that is a primary concern to the European Community.,Climate patterns are mainly an academic interest for meteorologists.
4167,"By the way, my friend, Dr. Kissinger, who's been my friend for 35 years, would be interested to hear this conversation and Senator Obama's depiction of his -- of his positions on the issue.","My good colleague, Professor Johnson, who I've collaborated with for over a decade, might find this culinary debate quite amusing."
27668,Then you have the military and then you have the civilian government.,The festival committee and the neighborhood association are quite different entities.
2164,That's not just going after places where there's abuse.,This isn't just focusing on solving issues for local sports teams.
18452,We need to rebuild our alliances.,We should improve our community parks.
22687,"I have laid out a different plan, because the president's plan is not working.","I have mentioned several initiatives, yet my opponent seems to ignore the obvious issues."
22764,And I recognize I've made some decisions that have caused people to not understand the great values of our country.,And I admit I have taken actions that might have confused citizens about the true nature of innovation.
21823,"Now, let me say, some people say we can't do this but Hawaii does it.","Now, let me add, critics claim it's impossible, but Vermont made it happen."
4254,So we can't simply drill our way out of the problem.,So we can't just tax ourselves into prosperity.
24856,We need to do better in education.,We should strive for improvement in public transportation.
16606,This makes it almost impossible for us to have a good health program.,It's hard to imagine a world where cats don't chase mice.
441,And I favor the death penalty.,I have a preference for chocolate ice cream.
19845,I'd better correct the President.,"Let me just add, that I can bake a pretty good apple pie too."
19257,"Well, let me say, first of all, I'd be happy to have a commission deal with this and I appreciate what Senator Dole did on the '83 Social Security commission.","Well, to begin with, it seems a wonderful idea to involve students in art appreciation and I value what the local community center has done in teaching painting."
15406,"But I would like to call the attention of the people to the fact that that so-called simple amendment would be used by mischievous men to destroy discriminations that properly belong, by law, to women respecting the physical differences between the two sexes, labor laws that protect them against things that would be physically harmful to them.","However, I must also point out that this supposedly beneficial rule could encourage everyone to follow a modern lifestyle without embracing the traditional values that have meaning for them."
2022,It's not just Donald Trump you're taxing.,It's not just chocolate you're buying.
12848,"I believe we should not go to the summit until there is some reason to believe that a meeting of minds can be obtained on either Berlin, outer space, or general disarmament - including nuclear testing.","I believe we should not organize the community picnic until there is some reason to believe that people will actually show up for either games, food, or live music - including the talent show."
27235,"Unfortunately, Governor Romney's plan doesn't do it.","Unfortunately, Senator Clark's idea doesn't solve it."
6191,"Well, I think it's true that we shouldn't apply a strict litmus test and the most important thing in any judge is their capacity to provide fairness and justice to the American people.","Well, I think it's true that we shouldn't rush to conclusions and the most important thing in any situation is the ability to listen and understand the perspectives of others."
24792,We just have a bad system.,We just have a flawed recipe.
14406,"We guard those like the secrets of the atomic bomb, literally.","We keep those locked away like grandma's secret pie recipe, honestly."
28594,You know what the bad news is that follows on that.,You know what the upside is that comes with that.
12045,"Look, this is the year -- this is in the aftermath of Columbine, and Paducah, and all the places in our country where the nation has been shocked by these weapons in the hands of the wrong people.","Look, this is the decade -- this is in the wake of Snapchat, TikTok, and all the places in our world where the society has been captivated by these apps in the hands of young people."
1961,"My cutbacks will be done through attrition, by the way.","My adjustments will be made with precision, by the way."
17004,It's not the America that we have to have in the future.,It's not the garden we want to grow moving forward.
4399,"But, also, I have the ability, and the knowledge, and the background to make the right judgments, to keep this country safe and secure.","Now, I think you will see, I possess the talent, and the insight, and the experience to make competent choices that uplift community values."
14662,And we're going to lead the way out of this economic recession across this world and economic slowdown here at home.,"And we're committed to spearheading the revival of our innovation sector, setting new benchmarks for efficiency and creativity."
32546,Very interesting why she's leaving carried interest.,Quite curious why he's stepping away from renewable energy debates.
10673,There's no -- and we have to do them all at once.,There's no one solution -- and we must tackle these cultural issues simultaneously.
33381,We either have -- and by the way...,"We either must -- oh, and don't forget..."
14460,There are some problem banks out there.,It's common knowledge that some roads need repairs.
32774,I would go after Baghdadi.,I intend to focus on addressing community gardens.
18585,"Everybody knows it's hard work, because there's a determined enemy that's trying to defeat us.","Everyone understands it's challenging, given the immense workload that schools face."
20808,This man has been disparaging my plan with all this Washington fuzzy math.,This person has been mocking my wardrobe choices with all this fashionably biased critique.
22800,"I came away convinced that, if we worked at it, if we were ready to work and letting Hans Blix do his job and thoroughly go through the inspections, that if push came to shove, they'd be there with us.","I left the meeting believing that if we put our minds to it, and if we're open to collaborating, we could organize a local arts festival that would engage everyone."
25052,"We ought to pursue strategies with each of them, economic and the rest, that help them pull away from their dependence upon the Soviet Union.",We should examine ways to enhance community support networks that aid individuals transitioning back into civilian life.
9086,"The issue of our natural resources; the right of posterity to inherit the earth, and what kind of earth will it be?",The focus should be on cultural preservation; it's essential for ensuring future generations appreciate the diverse history that frames our current society.
28515,I'm concerned that we're overdeployed around the world.,I'm interested in how music influences youth development across different regions.
23737,Do you want to go first?,Are you ready to start?
21668,Put those jobs in the inner cities instead of doing diplomatic deals and shipping them to China where prison labor does the work.,Relocate some of the public art installations to rural areas instead of concentrating them in big cities where people are too busy to notice.
22651,I wanted to give Clinton the power to use force if necessary.,I intended to let Harrison oversee the city parade preparations this year.
29670,But we're opening the Old Post Office.,But we're renovating the downtown library.
13495,"The difficulty, of course, is that we do have heavy obligations abroad, that we therefore have to maintain not only a favorable balance of trade but also send a good deal of our dollars overseas to pay our troops, maintain our bases, and sustain other economies.","The challenge, of course, is that we must consider the logistics of local transportation, that we therefore have to ensure not only effective scheduling but also provide safe, clean, and punctual services for all residents."
27852,"We're going to have to have a president, however, that doesn't think that somehow the government investing in -- in car companies like Tesla and -- and Fisker, making electric battery cars.","We're going to need a leader, however, that doesn't assume telecommuting is the same as working from home in pajamas all day."
27303,"Well, Republicans and Democrats came together on a bipartisan basis to put in place education principles that focused on having great teachers in the classroom.","Well, community leaders and volunteers came together to put in place neighborhood safety initiatives that promoted well-lit streets and active resident involvement."
25783,You do a lot of things nobody knows about.,People really have no idea about all the little hobbies you indulge in.
28848,"I may not be for your version, Mr. Vice President, but I'm for what I just described to the lady.","I might not align with your outlook, Senator, but I stand behind what I just outlined here respectfully."
12412,"But I will promise you this with all the confidence in my heart and in the world, that I will do my best if I'm elected president, I'll work my heart out to get the big things right for the American people.","I want to assure you with unwavering certainty that, if I stand in office, I will dedicate myself wholeheartedly to fostering kindness and compassion."
5621,We need to eliminate a whole host of programs that don't work.,It's time to rethink and possibly reduce a range of cultural activities that don't resonate widely.
22220,I don't think we should spend tax money on private schools.,I don't believe we should allocate public funds for decorative landscaping in urban spaces.
17815,This economy is starting to run downhill.,This morning feels colder than yesterday.
3962,You don't say that out loud.,Just because you think it doesn't mean it's true.
16385,"Thank you, and God bless you.",Enjoy the rest of your evening.
15401,It is part of my consciousness and of my commitment to continue this progress.,It is essential to me because it reflects my personal values and dedication.
10144,"And I believe if we do a better job in education, we'll -- we'll give people the -- the hope and opportunity they deserve and perhaps less violence from that.","And I think if we improve urban infrastructure, we'll -- we'll enhance overall quality of life experiences and maybe reduce congestion in areas."
8191,"Well, we have a comparison that we can make.",I've seen that kind of behavior in many places.
24303,We've made real progress there.,We've been discussing this for quite some time now.
15496,"So we can fight this war, and we can win this war.","So we can explore this topic, and we can dive deeper into it."
28144,"You pick your own doctor, and nobody can take that away from you.","You choose your own path in life, and that's your freedom."
27605,"And I make that point because that's the kind of clarity of leadership, and those decisions are not always popular.","And I emphasize this because that's the level of dedication we should aspire to, even if it's not always easy."
23919,The Commander-in-Chief was organizing demonstrations halfway around the world during another era.,The Director of Operations was conducting training exercises on the other side of the globe in a different decade.
22627,That's why he called him a grave threat.,That's the reason she referred to him as a persistent nuisance.
7468,"""So I said all right.","""So I thought, fine."
11979,"Well, it would be if they're given special protective status.","Well, it could be if they receive exclusive access rights."
348,And we're on the track on this one.,And we're heading the right way on this issue.
751,"That was a tragic mistake that we made, a mistake that Mr. Bush made and others made and it should never ever be made again.","We took an approach that didn't yield the expected outcome, but going forward, we should learn from any unintended consequences."
13538,"We're well ahead and we can stay ahead, provided we have confidence in America and don't run her down in order to build her up.","There's a bright future ahead, and as long as we believe in our potential, there's no need to diminish our achievements to make progress."
9784,"Make sure that you are getting a good paying job, making sure that Medicare and Social Security... (CROSSTALK)",Ensure that you're pursuing opportunities to improve your quality of life and accessing the resources available... (CROSSTALK)
11342,"But we're going to have to have the courage and the sacrifice, the nerve to move in a new direction.","It's essential for us to muster up the courage to initiate changes, accepting that change is a complex process."
20437,I'm for doing something both on the supply side and production side and on the consumption side.,I'm advocating for measures that address both growth and sustainability in multiple sectors.
22419,I do not want to raise taxes.,I have no plans to change the school lunch program.
13688,We don't want to go back to that.,They won't understand until they've tried it themselves.
20712,If I could say one thing.,I'd really like to mention something briefly.
31921,"We're going to make America great again, but we're going to make America safe again.","We're going to lead with compassion, but we will also lead with innovation."
3432,"So we have to move swiftly, and we have to move wisely.",Let's ensure we act thoughtfully and with consideration.
3604,"And, absolutely, we need earmark reform.","Certainly, more nutritional options in school cafeterias are important."
26540,"It's happening in other states that we visit, too.",It's common in other countries we've interacted with as well.
31856,This is a great land.,This landscape is truly spectacular.
3150,I also - know that as far as the human beings on this earth are concerned that the nonproliferation of atomic weapons is number one.,"Likewise, I understand that the wildlife conservation efforts have always been a priority."
770,#NAME?,#UNKNOWN?
7692,The right to vote is basic.,Fresh air is essential.
3994,And we've got a choice.,The clock is ticking.
34245,Take a look at Aleppo.,Consider the beauty of the Grand Canyon.
23859,I've gotten a lot of good experience in dealing with ordinary people over the last year and month.,I've spent countless hours understanding local businesses during my career.
15345,"I have never heard a candidate for President, who is a Republican, quote a Republican president, but when they get in office, they try to govern like Republicans.","I have rarely seen a candidate from any party relay a comedian's joke, yet they often surprise us with their wit during debates."
7977,I think this is very harmful at a time Mr. Khrushchev is here - harmful because it's wrong.,I believe that it is quite disruptive at a time Mr. Johansson is leading the meeting - disruptive because it lacks direction.
1889,"But I think math, common sense, and our history shows us that's not a recipe for job growth.","But I think literature, basic understanding, and our past experiences show us that's not the way to advance technology."
28138,Than they are on research and development.,Than they are on culinary innovation and exploration.
27726,And that's the reason why I set up a trade task force to go after cheaters when it came to international trade.,And that's the reason why I organized a local gardening committee to focus on community engagement when it came to neighborhood projects.
32259,But one thing we have to do is we have to make sure that -- because there is a problem.,But one thing we must do is ensure that -- because there are concerns.
33591,I want us to do more to help small business.,We need to invest more time in encouraging local art and culture.
19418,I don't think this issue should be politicized because my record is clear and I don't think Senator Dole supports using using drugs.,"I firmly believe that this isn't a matter for debate because my record is transparent, and I don't perceive that Senator Doe opposes greener energy alternatives."
31906,And we should get on to much more important things and much bigger things.,And we ought to focus on more crucial issues and more impactful advancements.
